ANGELEGT_AM,TATZEIT_ANFANG_DATUM,TATZEIT_ANFANG_STUNDE,TATZEIT_ENDE_DATUM,TATZEIT_ENDE_STUNDE,LOR,SCHADENSHOEHE,VERSUCH,ART_DES_FAHRRADS,DELIKT,ERFASSUNGSGRUND
30.03.2025,29.03.2025,22,29.03.2025,22,06200421,900,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
30.03.2025,21.03.2025,18,23.03.2025,10,12400617,498,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,16,27.03.2025,17,02500726,750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,09,28.03.2025,19,01100310,1699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,16,29.03.2025,10,02500835,575,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,13.03.2025,18,14.03.2025,08,03601244,2100,Nein,Herrenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.03.2025,28.03.2025,18,29.03.2025,09,01100310,1500,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,15,28.03.2025,20,01401043,470,Nein,Kinderfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.03.2025,25.03.2025,22,28.03.2025,21,09100101,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,13,28.03.2025,15,05200422,400,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,07,28.03.2025,14,09502043,620,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,15,29.03.2025,07,07300515,1299,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,15,28.03.2025,17,06100103,588,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,26.03.2025,17,27.03.2025,07,07100103,845,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,18,29.03.2025,01,02300418,875,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,12,29.03.2025,12,11400929,1100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,22,29.03.2025,07,08100206,490,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,17,27.03.2025,19,01100310,2350,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,15,29.03.2025,10,09401534,550,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,18,29.03.2025,08,11400929,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,06,29.03.2025,17,06200313,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,14,28.03.2025,10,12100205,2699,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,20,29.03.2025,10,06200314,1600,Nein,diverse Fahrräder,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.03.2025,28.03.2025,18,28.03.2025,19,03701658,329,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,25.03.2025,10,25.03.2025,13,10200524,520,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,07,29.03.2025,09,01401048,650,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,14,28.03.2025,14,08100206,400,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,18,28.03.2025,14,03701659,1052,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,09,29.03.2025,14,08100208,2139,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,21,29.03.2025,10,06100102,599,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,14,29.03.2025,16,06100209,1434,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,16,29.03.2025,15,02200212,1109,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,09,29.03.2025,11,01100206,645,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,17,27.03.2025,17,03701555,4374,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,10,29.03.2025,14,04500939,1717,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,14,29.03.2025,13,11400929,2000,Nein,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,23,29.03.2025,00,07300515,4509,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,23,29.03.2025,07,03601452,1670,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
29.03.2025,28.03.2025,12,29.03.2025,18,01100101,400,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,19,28.03.2025,23,03200205,100,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,15,28.03.2025,18,09401534,1014,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,24.03.2025,19,25.03.2025,09,01300836,724,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,21,29.03.2025,23,02400625,4321,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,14,29.03.2025,12,06100205,1633,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,19,28.03.2025,23,02200211,1300,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,22,29.03.2025,06,01200625,1977,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,17,29.03.2025,13,02200212,1399,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,18,29.03.2025,10,02200212,1948,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,29.03.2025,14,29.03.2025,17,09401534,688,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,27.03.2025,18,27.03.2025,20,06200421,1105,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
29.03.2025,28.03.2025,14,29.03.2025,09,09501941,5700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,25.03.2025,15,25.03.2025,17,02300419,600,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,13,27.03.2025,19,03400723,160,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,07,27.03.2025,14,03701659,450,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,18,26.03.2025,18,09200613,300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,20,27.03.2025,21,01400942,1560,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,18,27.03.2025,21,07100206,1200,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,10.03.2025,16,13.03.2025,08,09401431,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,22,28.03.2025,11,02500835,2895,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,15,27.03.2025,15,11401135,949,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,25.03.2025,14,26.03.2025,09,01200626,200,Nein,diverse Fahrräder,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,19,27.03.2025,00,12100204,1134,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,10,28.03.2025,10,01300834,1399,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,25.03.2025,17,27.03.2025,12,01401046,800,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
28.03.2025,26.03.2025,09,26.03.2025,09,01100311,490,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,10,28.03.2025,09,01401046,4390,Nein,Damenfahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
28.03.2025,28.03.2025,11,28.03.2025,12,06200422,370,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,11,28.03.2025,17,08100314,1500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,20,27.03.2025,09,06100210,616,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,10,27.03.2025,21,04300416,588,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,04,27.03.2025,15,11100204,500,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,24.03.2025,11,24.03.2025,14,02100102,250,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,03,28.03.2025,11,01300836,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.02.2025,07,27.02.2025,18,01400938,200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,15,28.03.2025,15,01100308,2150,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,08,27.03.2025,16,09502043,850,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,14,28.03.2025,14,02200210,1750,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,25.03.2025,16,25.03.2025,21,02200213,909,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,17,27.03.2025,15,04400834,600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,17,27.03.2025,18,03200309,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,10,28.03.2025,16,04501041,963,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,23,27.03.2025,17,04501152,800,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,16,28.03.2025,16,01300835,500,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,20.03.2025,19,21.03.2025,11,04300416,1865,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,13,28.03.2025,16,01200522,2749,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,11,28.03.2025,21,01100308,1280,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,16,28.03.2025,16,02300419,300,Nein,Fahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.03.2025,28.03.2025,07,28.03.2025,13,09502043,720,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,15,27.03.2025,07,04501040,569,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.03.2025,27.03.2025,17,27.03.2025,18,01100309,1700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,17,28.03.2025,21,11300721,500,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,19,27.03.2025,21,03701556,2230,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,16,28.03.2025,16,01100205,1600,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,07,28.03.2025,11,01100312,200,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,27.03.2025,09,27.03.2025,16,09100101,470,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,28.03.2025,02,28.03.2025,02,08100103,1,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
28.03.2025,27.03.2025,20,27.03.2025,21,05100314,1809,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
28.03.2025,26.03.2025,06,26.03.2025,20,01300834,150,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,26.03.2025,20,04501153,700,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,17,26.03.2025,19,06400842,1749,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,17,27.03.2025,06,01300733,260,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,09,26.03.2025,16,01100310,980,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,15,27.03.2025,18,03300412,4049,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,13,27.03.2025,13,01400938,0,Ja,Rennrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,11,26.03.2025,17,06200313,1477,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,21,26.03.2025,23,01401047,1379,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,27.03.2025,08,07300516,719,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,23.03.2025,22,24.03.2025,05,11300826,1098,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,01,27.03.2025,02,03701554,1020,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,19,26.03.2025,14,07400720,1398,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,07,26.03.2025,18,04501148,834,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,12,26.03.2025,14,01300834,1217,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,16,27.03.2025,11,11200411,1600,Nein,Fahrrad,Keller- und Bodeneinbruch,Sonstiger schwerer Diebstahl in/aus Keller/Boden von Fahrrädern
27.03.2025,26.03.2025,20,27.03.2025,11,02200211,2124,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,10,26.03.2025,18,08100311,403,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,24.03.2025,09,24.03.2025,13,01100415,200,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,06,27.03.2025,16,11401136,1600,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,17,26.03.2025,07,07100204,926,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,08,27.03.2025,18,09100409,694,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,19,26.03.2025,21,02200212,2050,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,08,27.03.2025,18,01100206,1699,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,17.03.2025,16,18.03.2025,17,07200307,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,18,27.03.2025,19,02300419,1200,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,13,26.03.2025,19,08100417,2000,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,15,26.03.2025,19,01100415,933,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,09,27.03.2025,17,03500934,810,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,08,27.03.2025,17,03601243,450,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,09,27.03.2025,15,10400939,450,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,14,26.03.2025,08,06200315,300,Nein,Mountainbike,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,16,27.03.2025,08,04501150,770,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,14.03.2025,19,14.03.2025,20,03601449,2420,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,17,26.03.2025,20,03601453,502,Nein,Kinderfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
27.03.2025,27.03.2025,14,27.03.2025,20,09100101,850,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,12,27.03.2025,13,03601245,600,Nein,Herrenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
27.03.2025,27.03.2025,01,27.03.2025,01,09100202,550,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,09,27.03.2025,13,02100101,899,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,27.03.2025,09,06400844,1470,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,11,27.03.2025,16,01401047,924,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,27.03.2025,07,03501037,700,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,16,27.03.2025,16,09401431,5100,Nein,Damenfahrrad,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
27.03.2025,26.03.2025,09,27.03.2025,10,01401047,1,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,08,27.03.2025,17,12200515,3100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,27.03.2025,12,04501043,941,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,14,26.03.2025,15,12100103,696,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,22,27.03.2025,11,01100309,969,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,17,26.03.2025,17,09100101,2300,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,18,27.03.2025,22,02200212,2993,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,18,26.03.2025,20,02300418,580,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,20,27.03.2025,22,01400938,2704,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,07,25.03.2025,16,04200207,564,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,25.03.2025,18,26.03.2025,08,02400521,750,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,07,27.03.2025,07,07501133,100,Nein,Mountainbike,Fahrraddiebstahl,Einfacher Diebstahl von Fahrrädern
27.03.2025,24.03.2025,17,26.03.2025,17,07200308,300,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,14,26.03.2025,22,04400834,500,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,17.03.2025,19,17.03.2025,19,07200410,1025,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,17,26.03.2025,21,02500832,2100,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,26.03.2025,19,27.03.2025,07,02400522,975,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,20.03.2025,18,21.03.2025,08,06400840,1000,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,20.03.2025,22,22.03.2025,11,02200213,499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
27.03.2025,27.03.2025,07,27.03.2025,12,12100205,700,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,24.03.2025,08,25.03.2025,12,02300418,530,Nein,Kinderfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,25.03.2025,18,26.03.2025,09,11300722,466,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,25.03.2025,17,26.03.2025,10,09301025,499,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,24.03.2025,09,24.03.2025,18,09100101,365,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,21.03.2025,00,21.03.2025,10,04501043,1164,Nein,Herrenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,26.02.2025,18,26.02.2025,19,04501045,1,Nein,Damenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,26.03.2025,09,26.03.2025,14,07200413,4299,Nein,Fahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
26.03.2025,25.03.2025,19,26.03.2025,07,08100418,2300,Nein,Lastenfahrrad,Fahrraddiebstahl,Sonstiger schwerer Diebstahl von Fahrrädern
